time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815729,-0.043,-0.028,0.112,0.013,0.091,0.445,98.23,-0.138,0.212,
815729,-0.054,-0.04,0.066,0.035,0.074,0.454,98.23,-0.143,0.215,
815729,-0.054,-0.04,0.066,0.039,0.071,0.464,98.23,-0.144,0.216,
815729,-0.031,-0.051,0.066,0.02,0.072,0.474,98.23,-0.14,0.216,0.268
815729,-0.031,-0.051,0.066,0.024,0.07,0.484,98.23,-0.142,0.217,
815729,-0.043,-0.074,0.066,0.04,0.082,0.494,98.23,-0.145,0.215,
815729,-0.031,-0.074,0.066,0.033,0.08,0.503,98.23,-0.144,0.215,
815729,-0.031,-0.063,0.077,0.044,0.075,0.526,99.31,-0.147,0.217,
815729,0.014,-0.074,0.066,0.004,0.082,0.536,99.31,-0.139,0.215,
815729,-0.008,-0.074,0.066,0.031,0.075,0.546,99.31,-0.145,0.217,
815729,-0.031,-0.086,0.077,0.062,0.077,0.556,99.31,-0.151,0.217,
815729,0.002,-0.04,0.054,0.019,0.051,0.566,99.31,-0.143,0.222,
815729,-0.008,-0.051,0.089,0.045,0.068,0.576,99.31,-0.148,0.219,
815729,0.014,-0.097,0.043,0.029,0.077,0.585,99.31,-0.146,0.217,0.293
815729,0.002,-0.086,0.066,0.047,0.074,0.595,99.31,-0.15,0.218,
815729,-0.008,-0.086,0.043,0.052,0.053,0.605,99.31,-0.151,0.223,
815729,0.014,-0.109,0.054,0.06,0.074,0.632,102.25,-0.153,0.219,
815729,0.06,-0.109,0.054,0.036,0.106,0.642,102.25,-0.148,0.213,
815729,0.014,-0.097,0.02,0.047,0.05,0.653,102.25,-0.151,0.224,
815729,0.037,-0.074,0.043,0.038,0.067,0.663,102.25,-0.15,0.221,
815729,0.025,-0.074,0.008,0.03,0.045,0.673,102.25,-0.148,0.226,
815729,0.071,-0.074,0.008,0.014,0.085,0.683,102.25,-0.145,0.218,
815729,0.083,-0.074,-0.037,-0.008,0.085,0.693,102.25,-0.141,0.219,
815729,0.06,-0.074,-0.002,0.022,0.069,0.704,102.25,-0.147,0.181,0.309
815729,0.014,-0.051,-0.037,0.004,0.015,0.714,102.25,-0.144,0.19,
815729,0.048,-0.04,0.008,0.02,0.052,0.724,102.25,-0.147,0.182,
815729,0.037,-0.028,-0.014,0.004,0.038,0.735,101.04,-0.144,0.183,
815729,-0.008,-0.028,-0.037,-0.004,-0.008,0.745,101.04,-0.142,0.191,
815729,0.048,-0.051,0.008,0.036,0.047,0.755,101.04,-0.151,0.179,
815729,0.014,-0.017,-0.037,-0.01,0.015,0.765,101.04,-0.141,0.184,
815729,0.037,-0.028,-0.025,0.007,0.036,0.775,101.04,-0.145,0.179,
815729,0.014,-0.028,-0.048,-0.008,0.016,0.785,101.04,-0.142,0.181,
815729,0.025,-0.005,-0.048,-0.016,0.031,0.795,101.04,-0.14,0.177,
815729,0.014,-0.005,-0.037,-0.012,0.019,0.805,101.04,-0.141,0.178,0.323
815729,0.025,-0.017,-0.071,-0.018,0.036,0.815,101.04,-0.14,0.174,
815729,0.002,-0.028,-0.025,0.002,0.001,0.829,100.56,-0.144,0.179,
815729,0.014,-0.017,-0.083,-0.024,0.032,0.839,100.56,-0.138,0.172,
815729,0.002,-0.005,-0.037,-0.013,0.013,0.849,100.56,-0.14,0.174,
815729,0.048,-0.005,-0.025,0.022,0.045,0.859,100.56,-0.148,0.167,
815729,0.025,-0.017,-0.025,0.013,0.022,0.869,100.56,-0.146,0.17,
815729,0.025,0.005,-0.025,0.006,0.031,0.879,100.56,-0.145,0.167,
815729,0.002,0.017,-0.06,-0.026,0.036,0.889,100.56,-0.138,0.165,
815729,-0.008,-0.005,-0.037,-0.017,0.009,0.899,100.56,-0.14,0.169,
815729,0.002,0.017,-0.048,-0.018,0.033,0.909,100.56,-0.139,0.163,0.337
815729,,,,,,,,,,
815729,-0.077,0.017,0.066,0.024,0.078,0.354,86.21,-0.152,0.178,
815729,-0.077,0.017,0.054,0.034,0.073,0.362,86.21,-0.154,0.18,
815729,-0.066,0.005,0.066,0.02,0.071,0.371,86.21,-0.151,0.18,
815729,-0.089,0.005,0.054,0.045,0.081,0.38,86.21,-0.157,0.179,
815729,-0.077,0.005,0.054,0.041,0.071,0.388,86.21,-0.156,0.181,
815729,-0.089,0.017,0.089,0.046,0.086,0.397,86.21,-0.158,0.178,
815729,-0.066,-0.005,0.077,0.028,0.076,0.405,86.21,-0.155,0.18,
815729,-0.077,-0.04,0.054,0.038,0.086,0.414,86.21,-0.157,0.178,
815729,-0.1,-0.005,0.089,0.063,0.095,0.423,86.21,-0.163,0.176,0.394
815729,-0.077,-0.005,0.1,0.071,0.068,0.484,91.18,-0.165,0.182,
815729,-0.031,-0.017,0.112,0.028,0.076,0.493,91.18,-0.157,0.181,
815729,-0.043,-0.063,0.031,0.044,0.054,0.502,91.18,-0.161,0.186,
815729,-0.043,-0.051,0.066,0.048,0.064,0.511,91.18,-0.162,0.184,
815729,-0.008,-0.051,0.043,0.015,0.053,0.52,91.18,-0.156,0.187,
815729,0.002,-0.051,0.077,0.011,0.073,0.529,91.18,-0.155,0.183,
815729,-0.02,-0.063,0.066,0.037,0.067,0.538,91.18,-0.16,0.185,
815729,-0.031,-0.04,0.043,0.044,0.036,0.548,91.18,-0.162,0.191,
815729,-0.02,-0.074,0.043,0.042,0.056,0.557,91.18,-0.162,0.188,
815729,0.002,-0.063,0.054,0.032,0.059,0.585,94.92,-0.16,0.187,0.445
815729,0.014,-0.063,0.043,0.022,0.058,0.594,94.92,-0.159,0.188,
815729,0.014,-0.074,0.043,0.03,0.062,0.604,94.92,-0.16,0.188,
815729,0.014,-0.063,0.02,0.02,0.045,0.613,94.92,-0.159,0.192,
815729,0.014,-0.051,0.066,0.037,0.058,0.623,94.92,-0.162,0.189,
815729,0.048,-0.074,0.008,0.002,0.068,0.632,94.92,-0.156,0.188,
815729,0.025,-0.074,0.043,0.036,0.062,0.642,94.92,-0.163,0.189,
815729,0.025,-0.074,0.02,0.029,0.052,0.651,94.92,-0.161,0.192,
815729,0.025,-0.051,0.02,0.021,0.043,0.661,94.92,-0.16,0.194,
815729,0.048,-0.086,0.008,0.024,0.069,0.67,94.92,-0.161,0.189,
815729,0.048,-0.086,-0.002,0.025,0.063,0.686,95.19,-0.161,0.191,0.459
815729,0.037,-0.074,0.008,0.032,0.051,0.695,95.19,-0.163,0.194,
815729,0.048,-0.063,-0.002,0.019,0.056,0.705,95.19,-0.16,0.193,
815729,0.048,-0.063,0.02,0.036,0.058,0.714,95.19,-0.164,0.193,
815729,0.071,-0.074,-0.014,0.022,0.076,0.724,95.19,-0.162,0.19,
815729,0.071,-0.051,-0.002,0.02,0.074,0.733,95.19,-0.161,0.191,
815729,0.06,-0.04,-0.014,0.012,0.06,0.743,95.19,-0.16,0.194,
815729,0.083,-0.063,-0.002,0.036,0.082,0.752,95.19,-0.165,0.189,
815729,0.071,-0.063,-0.014,0.033,0.069,0.762,95.19,-0.165,0.193,
815729,0.071,-0.04,-0.06,0.01,0.072,0.798,100.45,-0.16,0.192,
815729,0.06,-0.04,-0.048,0.016,0.058,0.808,100.45,-0.162,0.156,0.476
815729,0.048,0.005,-0.06,-0.014,0.06,0.818,100.45,-0.155,0.154,
815729,0.037,-0.005,-0.002,0.019,0.032,0.828,100.45,-0.162,0.159,
815729,0.025,0.005,-0.037,-0.007,0.035,0.838,100.45,-0.157,0.157,
815729,0.014,0.005,0.008,0.009,0.01,0.848,100.45,-0.16,0.16,
815729,0.025,0.017,-0.048,-0.013,0.044,0.858,100.45,-0.156,0.152,
815729,0.025,0.017,-0.025,0,0.035,0.868,100.45,-0.158,0.153,
815729,-0.008,-0.005,-0.048,-0.023,0.012,0.878,100.45,-0.153,0.157,
815729,0.014,-0.017,-0.06,-0.005,0.028,0.888,100.45,-0.157,0.152,
815729,0.014,0.028,-0.037,-0.009,0.039,0.905,100.97,-0.156,0.149,
815729,0.002,0.017,-0.048,-0.016,0.034,0.915,100.97,-0.154,0.147,0.49
815729,0.002,-0.017,0.02,0.012,-0.018,0.925,100.97,-0.16,0.156,
815729,0.002,0.028,-0.025,-0.009,0.03,0.935,100.97,-0.155,0.145,
815729,0.002,0.017,-0.014,-0.003,0.018,0.946,100.97,-0.157,0.147,
815729,0.002,0.017,-0.002,0,0.011,0.956,100.97,-0.157,0.147,
815729,-0.008,0.005,-0.06,-0.016,0.035,0.966,100.97,-0.154,0.141,
815729,-0.008,0.005,-0.025,-0.011,0.016,0.976,100.97,-0.155,0.143,
815729,-0.008,0.04,-0.048,-0.012,0.05,0.986,100.97,-0.154,0.135,
815729,-0.02,0.017,-0.037,-0.016,0.033,0.017,104.78,-0.153,0.137,
815729,-0.008,-0.005,-0.025,-0.006,0.012,0.027,104.78,-0.155,0.14,
815729,-0.031,0.017,0.008,-0.029,0.012,0.037,104.78,-0.151,0.139,0.507
815729,-0.02,0.005,-0.002,-0.017,0.01,0.048,104.78,-0.153,0.138,
815729,-0.008,0.028,-0.037,0.005,0.038,0.058,104.78,-0.157,0.132,
815729,0.014,0.005,0.02,0.009,-0.013,0.069,104.78,-0.158,0.141,
815729,-0.02,0.005,-0.025,-0.008,0.025,0.079,104.78,-0.154,0.132,
815729,-0.02,0.017,0.008,-0.014,0.015,0.09,104.78,-0.153,0.133,
815729,,,,,,,,,,
815729,-0.02,0.005,-0.002,0.016,-0.012,0.567,105.27,-0.163,0.095,
815729,-0.02,0.017,-0.037,0.002,-0.037,0.578,105.27,-0.16,0.099,
815729,-0.031,0.017,-0.014,0.017,-0.032,0.589,105.27,-0.163,0.097,0.573
815729,-0.02,0.005,-0.014,0.009,-0.021,0.599,105.27,-0.162,0.094,
815729,-0.02,0.017,-0.025,0,-0.032,0.61,105.27,-0.16,0.096,
815729,-0.031,0.005,-0.002,0.019,-0.025,0.62,105.27,-0.164,0.094,
815729,-0.008,0.028,-0.002,-0.007,-0.018,0.631,105.27,-0.159,0.092,
815729,-0.031,0.017,-0.014,0.005,-0.036,0.641,105.27,-0.161,0.094,
815729,-0.02,-0.005,0.008,0.018,-0.011,0.652,105.27,-0.164,0.089,
815729,-0.043,0.017,-0.025,-0.003,-0.049,0.678,106.72,-0.159,0.096,
815729,-0.031,0.017,0.008,0.007,-0.031,0.689,106.72,-0.162,0.091,
815729,-0.043,0.005,-0.025,-0.003,-0.046,0.699,106.72,-0.159,0.094,
815729,-0.043,0.005,-0.025,-0.007,-0.046,0.71,106.72,-0.159,0.093,0.601
815729,-0.031,-0.005,-0.014,0,-0.032,0.721,106.72,-0.16,0.089,
815729,-0.02,0.028,-0.014,-0.022,-0.022,0.731,106.72,-0.155,0.087,
815729,-0.043,0.017,0.008,-0.002,-0.043,0.742,106.72,-0.159,0.09,
815729,-0.031,0.028,-0.002,-0.018,-0.031,0.753,106.72,-0.155,0.087,
815729,-0.031,0.017,-0.037,-0.034,-0.028,0.763,106.72,-0.152,0.086,
815729,-0.031,0.017,-0.002,-0.016,-0.029,0.774,106.72,-0.156,0.086,
815729,-0.043,0.017,-0.014,-0.027,-0.038,0.784,105.25,-0.153,0.087,
815729,-0.043,0.028,0.02,-0.016,-0.04,0.795,105.25,-0.155,0.086,
815729,-0.031,0.04,0.02,-0.021,-0.025,0.805,105.25,-0.154,0.083,
815729,-0.02,-0.005,0.008,0,-0.021,0.816,105.25,-0.158,0.081,0.616
815729,-0.043,-0.005,0.02,-0.006,-0.045,0.826,105.25,-0.156,0.085,
815729,-0.031,-0.005,-0.002,-0.015,-0.027,0.837,105.25,-0.155,0.081,
815729,-0.02,0.028,0.043,-0.004,-0.021,0.847,105.25,-0.157,0.079,
815729,-0.031,-0.005,0.008,-0.013,-0.029,0.858,105.25,-0.155,0.08,
815729,-0.031,-0.005,0.02,-0.01,-0.033,0.868,105.25,-0.155,0.08,
815729,-0.054,-0.017,0.043,-0.015,-0.062,0.879,105.25,-0.154,0.086,
815729,-0.031,-0.005,-0.002,-0.023,-0.021,0.889,105.25,-0.152,0.077,
815729,-0.054,-0.028,0.031,-0.023,-0.06,0.9,105.25,-0.152,0.084,
815729,-0.054,-0.005,0.02,-0.038,-0.041,0.91,105.25,-0.149,0.08,
815729,-0.054,-0.005,0.031,-0.037,-0.044,0.921,105.25,-0.149,0.08,0.616
815729,-0.02,0.005,0.02,-0.014,-0.015,0.931,105.25,-0.153,0.073,
815729,-0.008,-0.017,0.02,0,-0.023,0.942,105.25,-0.156,0.074,
815729,-0.043,-0.04,0.02,-0.031,-0.045,0.952,105.25,-0.149,0.078,
815729,-0.031,-0.028,-0.014,-0.03,-0.011,0.981,107.01,-0.149,0.07,
815729,-0.043,0.005,0.066,-0.041,-0.037,0.991,107.01,-0.147,0.075,
815729,-0.008,-0.005,0.031,-0.008,-0.021,0.002,107.01,-0.153,0.071,
815729,-0.02,-0.051,0.02,-0.023,-0.039,0.013,107.01,-0.15,0.074,
815729,-0.02,-0.028,0.031,-0.025,-0.031,0.024,107.01,-0.149,0.072,
815729,-0.008,-0.04,0.031,-0.017,-0.038,0.034,107.01,-0.151,0.072,
815729,-0.031,-0.04,0.043,-0.043,-0.037,0.045,107.01,-0.145,0.072,0.644
815729,-0.02,-0.063,0.008,-0.033,-0.032,0.056,107.01,-0.147,0.07,
815729,0.002,-0.063,0.066,-0.027,-0.069,0.066,107.01,-0.148,0.077,
815729,-0.043,-0.063,0.008,-0.056,-0.019,0.067,104.61,-0.141,0.066,
815729,-0.008,-0.063,0.02,-0.031,-0.037,0.083,104.61,-0.146,0.069,
815729,0.002,-0.04,0.031,-0.02,-0.036,0.094,104.61,-0.148,0.068,
815729,0.002,-0.028,0.02,-0.014,-0.024,0.104,104.61,-0.149,0.065,
815729,-0.008,-0.04,0.043,-0.038,-0.03,0.115,104.61,-0.144,0.066,
815729,0.002,-0.028,0.008,-0.013,-0.017,0.125,104.61,-0.149,0.063,
815729,0.014,-0.04,0.031,-0.021,-0.038,0.135,104.61,-0.147,0.066,
815729,0.025,-0.04,0.02,-0.012,-0.041,0.146,104.61,-0.149,0.066,0.658
815729,0.002,-0.051,0.043,-0.044,-0.032,0.156,104.61,-0.142,0.064,
815729,0.014,-0.051,-0.002,-0.017,-0.026,0.167,104.61,-0.147,0.062,
815729,0.002,-0.051,-0.014,-0.017,-0.013,0.168,101.24,-0.147,0.058,
815729,0.025,-0.051,0.02,-0.026,-0.041,0.178,101.24,-0.145,0.063,
815729,0.025,-0.051,-0.025,-0.004,-0.029,0.188,101.24,-0.149,0.06,
815729,0.025,-0.04,0.043,-0.037,-0.039,0.199,101.24,-0.142,0.062,
815729,0.025,-0.028,0.008,-0.014,-0.03,0.209,101.24,-0.147,0.059,
815729,0.025,-0.028,-0.002,-0.009,-0.028,0.219,101.24,-0.148,0.058,
815729,0.037,-0.04,-0.025,-0.003,-0.038,0.229,101.24,-0.149,0.059,
815729,0.025,-0.04,-0.025,-0.006,-0.026,0.239,101.24,-0.148,0.056,0.671
815729,0.037,-0.028,-0.014,-0.008,-0.037,0.249,101.24,-0.148,0.058,
815729,,,,,,,,,,
815729,0.014,-0.017,-0.014,0.007,0.012,0.816,92.05,-0.135,0.174,
815729,-0.008,0.017,-0.06,-0.043,0.012,0.825,92.05,-0.124,0.174,
815729,0.014,0.017,-0.048,-0.025,0.031,0.834,92.05,-0.128,0.171,0.895
815729,0.014,0.005,-0.048,-0.018,0.029,0.844,92.05,-0.129,0.172,
815729,0.025,0.005,-0.037,-0.004,0.035,0.853,92.05,-0.132,0.172,
815729,0.037,0.017,-0.06,-0.009,0.057,0.862,92.05,-0.13,0.168,
815729,0.014,0.017,-0.083,-0.031,0.05,0.871,92.05,-0.126,0.17,
815729,0.014,0.04,-0.037,-0.019,0.042,0.88,92.05,-0.128,0.172,
815729,0.014,0.017,-0.06,-0.017,0.043,0.89,92.05,-0.128,0.172,
815729,0.014,0.017,-0.06,-0.014,0.044,0.9,91.58,-0.129,0.173,
815729,0.014,0.005,-0.037,-0.001,0.028,0.909,91.58,-0.131,0.177,
815729,0.002,0.028,-0.06,-0.022,0.046,0.918,91.58,-0.127,0.174,
815729,0.014,0.028,-0.025,0,0.034,0.928,91.58,-0.131,0.176,0.918
815729,0.002,0.028,-0.06,-0.017,0.048,0.937,91.58,-0.128,0.174,
815729,0.002,0.04,-0.014,-0.007,0.03,0.946,91.58,-0.129,0.178,
815729,0.014,0.051,-0.037,0,0.053,0.955,91.58,-0.131,0.174,
815729,-0.008,0.04,-0.048,-0.019,0.048,0.964,91.58,-0.127,0.176,
815729,0.025,0.063,-0.037,0.016,0.061,0.973,91.58,-0.134,0.173,
815729,-0.02,0.04,-0.083,-0.027,0.068,0.983,91.58,-0.125,0.172,
815729,-0.02,0.04,-0.037,-0.022,0.043,0.992,91.58,-0.126,0.178,
815729,-0.008,0.028,-0.06,-0.008,0.051,0.001,91.58,-0.129,0.177,
815729,0.002,0.063,-0.048,0.007,0.064,0.01,91.58,-0.132,0.175,
815729,-0.008,0.04,-0.06,-0.001,0.058,0.019,91.58,-0.13,0.176,0.918
815729,0.014,0.063,-0.071,0.028,0.074,0.028,91.58,-0.136,0.173,
815729,-0.008,0.051,-0.048,0.005,0.058,0.037,91.58,-0.132,0.177,
815729,-0.031,0.063,-0.094,-0.003,0.096,0.047,91.58,-0.13,0.169,
815729,-0.008,0.051,-0.025,0.013,0.043,0.076,93.83,-0.133,0.18,
815729,-0.02,0.086,-0.06,0.026,0.082,0.086,93.83,-0.136,0.173,
815729,-0.054,0.028,-0.037,-0.023,0.062,0.095,93.83,-0.126,0.177,
815729,-0.02,0.04,-0.014,0.003,0.037,0.104,93.83,-0.131,0.183,
815729,-0.054,0.074,-0.048,0.005,0.089,0.114,93.83,-0.132,0.172,
815729,-0.02,0.063,-0.014,0.017,0.046,0.123,93.83,-0.134,0.182,
815729,-0.043,0.04,-0.025,0,0.057,0.133,93.83,-0.131,0.18,0.943
815729,-0.043,0.051,-0.002,-0.002,0.053,0.142,93.83,-0.13,0.181,
815729,-0.031,0.063,0.008,0.007,0.044,0.151,93.83,-0.132,0.183,
815729,-0.031,0.051,-0.014,0.016,0.046,0.162,93.02,-0.134,0.183,
815729,-0.054,0.051,-0.002,0.002,0.063,0.171,93.02,-0.131,0.18,
815729,-0.054,0.063,-0.037,0.029,0.073,0.181,93.02,-0.137,0.178,
815729,-0.043,0.04,-0.002,0.007,0.049,0.19,93.02,-0.133,0.184,
815729,-0.043,0.063,-0.025,0.035,0.056,0.199,93.02,-0.139,0.183,
815729,-0.054,0.04,0.031,-0.009,0.054,0.209,93.02,-0.13,0.184,
815729,-0.054,0.04,-0.014,0.02,0.059,0.218,93.02,-0.136,0.183,
815729,-0.031,0.028,0.008,0.007,0.032,0.227,93.02,-0.133,0.189,0.956
815729,-0.066,0.028,0.02,0,0.066,0.237,93.02,-0.132,0.182,
815729,-0.043,0.017,0.008,0.004,0.043,0.246,93.02,-0.133,0.188,
815729,-0.077,0.028,0.008,0.021,0.075,0.27,95.4,-0.136,0.181,
815729,-0.066,0.017,0.02,0.01,0.065,0.279,95.4,-0.134,0.184,
815729,-0.031,0.028,0.054,-0.006,0.034,0.289,95.4,-0.131,0.191,
815729,-0.043,0.017,0.008,0.017,0.039,0.298,95.4,-0.136,0.19,
815729,-0.066,0.005,0.054,-0.002,0.071,0.308,95.4,-0.132,0.184,
815729,-0.043,0.017,0.02,0.016,0.039,0.317,95.4,-0.136,0.191,
815729,-0.043,0.005,0.066,-0.01,0.054,0.327,95.4,-0.13,0.188,
815729,-0.031,-0.028,0.008,-0.002,0.038,0.336,95.4,-0.132,0.192,0.971
815729,-0.043,-0.005,0.031,0.006,0.047,0.346,95.4,-0.134,0.191,
815729,-0.054,0.005,0.031,0.021,0.052,0.355,94.19,-0.137,0.19,
815729,-0.066,-0.017,0.008,0.032,0.059,0.365,94.19,-0.14,0.189,
815729,-0.054,-0.017,0.043,0.013,0.063,0.374,94.19,-0.136,0.189,
815729,-0.043,-0.017,0.031,0.013,0.049,0.384,94.19,-0.136,0.192,
815729,-0.054,-0.005,0.054,0.021,0.061,0.393,94.19,-0.137,0.19,
815729,-0.031,-0.005,0.043,0.009,0.041,0.402,94.19,-0.135,0.195,
815729,-0.031,-0.017,0.031,0.012,0.04,0.412,94.19,-0.136,0.195,
815729,-0.043,-0.028,0.054,0.015,0.062,0.421,94.19,-0.137,0.191,
815729,-0.043,-0.04,0.008,0.027,0.043,0.431,94.19,-0.139,0.196,0.984
815729,-0.043,-0.04,0.031,0.025,0.054,0.44,94.19,-0.139,0.194,
815729,,,,,,,,,,
815729,0.071,-0.005,-0.083,0.008,0.084,0.854,95.15,-0.14,0.204,
815729,0.048,-0.005,-0.083,-0.001,0.066,0.863,95.15,-0.138,0.208,
815729,0.048,0.017,-0.106,-0.016,0.084,0.873,95.15,-0.135,0.204,
815729,0.071,0.005,-0.071,0.023,0.081,0.882,95.15,-0.143,0.205,
815729,0.048,0.028,-0.083,-0.002,0.081,0.892,95.15,-0.138,0.205,
815729,0.071,0.017,-0.083,0.024,0.089,0.901,95.15,-0.144,0.204,
815729,0.06,0.005,-0.106,0.016,0.086,0.911,95.15,-0.142,0.204,
815729,0.048,0.051,-0.106,0,0.103,0.92,95.15,-0.139,0.201,
815729,0.071,0.028,-0.06,0.043,0.077,0.93,95.15,-0.148,0.207,0.035
815729,0.014,0.04,-0.083,0.002,0.072,0.974,98.24,-0.14,0.208,
815729,0.025,0.04,-0.071,0.019,0.067,0.984,98.24,-0.144,0.209,
815729,0.025,0.086,-0.071,0.022,0.092,0.994,98.24,-0.145,0.204,
815729,-0.031,0.063,-0.071,-0.029,0.078,0.003,98.24,-0.134,0.207,
815729,0.014,0.051,-0.06,0.019,0.063,0.013,98.24,-0.144,0.211,
815729,-0.02,0.063,-0.083,-0.007,0.086,0.023,98.24,-0.138,0.206,
815729,-0.02,0.063,-0.048,-0.006,0.067,0.033,98.24,-0.139,0.21,
815729,-0.008,0.074,-0.094,0.018,0.096,0.043,98.24,-0.143,0.205,
815729,-0.02,0.086,-0.037,0.004,0.074,0.053,98.24,-0.141,0.209,
815729,-0.031,0.063,-0.083,0.004,0.09,0.064,73.2,-0.141,0.206,0.085
815729,-0.043,0.074,-0.025,-0.013,0.071,0.071,73.2,-0.137,0.21,
815729,-0.02,0.086,-0.06,0.022,0.084,0.078,73.2,-0.144,0.208,
815729,-0.02,0.074,-0.048,0.019,0.071,0.085,73.2,-0.144,0.211,
815729,-0.031,0.074,-0.025,0.005,0.065,0.093,73.2,-0.141,0.212,
815729,-0.054,0.097,-0.071,0.013,0.111,0.1,73.2,-0.143,0.203,
815729,-0.043,0.109,-0.048,0.023,0.098,0.107,73.2,-0.145,0.206,
815729,-0.054,0.086,-0.06,0.015,0.099,0.115,73.2,-0.144,0.205,
815729,-0.066,0.086,-0.037,0.002,0.097,0.122,73.2,-0.141,0.206,
815729,-0.089,0.097,-0.071,0.01,0.132,0.129,73.2,-0.143,0.199,
815729,-0.089,0.063,-0.037,0.003,0.106,0.163,78.83,-0.142,0.204,0.099
815729,-0.066,0.086,-0.025,0.025,0.088,0.171,78.83,-0.147,0.207,
815729,-0.077,0.074,-0.014,0.013,0.092,0.179,78.83,-0.145,0.207,
815729,-0.066,0.051,-0.014,0.01,0.075,0.187,78.83,-0.144,0.21,
815729,-0.089,0.074,0.008,0.006,0.096,0.195,78.83,-0.143,0.206,
815729,-0.089,0.086,-0.002,0.023,0.1,0.203,78.83,-0.147,0.205,
815729,-0.1,0.086,-0.037,0.045,0.114,0.211,78.83,-0.152,0.202,
815729,-0.077,0.097,0.008,0.035,0.086,0.219,78.83,-0.15,0.208,
815729,-0.112,0.086,-0.025,0.047,0.12,0.227,78.83,-0.153,0.201,
815729,-0.123,0.063,-0.025,0.067,0.115,0.271,86.89,-0.157,0.202,
815729,-0.1,0.074,0.008,0.056,0.091,0.28,86.89,-0.155,0.207,0.115
815729,-0.077,0.063,0.054,0.023,0.074,0.288,86.89,-0.149,0.211,
815729,-0.077,0.051,0.02,0.04,0.068,0.297,86.89,-0.153,0.212,
815729,-0.089,0.028,0.066,0.01,0.091,0.306,86.89,-0.147,0.208,
815729,-0.066,0.04,0.077,0.006,0.069,0.314,86.89,-0.147,0.212,
815729,-0.066,0.017,0.054,0.01,0.068,0.323,86.89,-0.147,0.213,
815729,-0.066,0.005,0.054,0.008,0.071,0.332,86.89,-0.147,0.212,
815729,-0.089,0.017,0.043,0.035,0.083,0.341,86.89,-0.153,0.21,
815729,-0.066,0.005,0.077,0.005,0.077,0.349,86.89,-0.147,0.211,
815729,-0.1,0.028,0.031,0.07,0.072,0.375,89.95,-0.161,0.213,
815729,-0.066,0.005,0.077,0.021,0.075,0.384,89.95,-0.151,0.212,0.129
815729,-0.054,-0.005,0.054,0.021,0.061,0.393,89.95,-0.151,0.215,
815729,-0.066,-0.028,0.077,0.018,0.088,0.402,89.95,-0.151,0.21,
815729,-0.054,-0.005,0.054,0.027,0.058,0.411,89.95,-0.153,0.217,
815729,-0.043,-0.005,0.066,0.017,0.057,0.42,89.95,-0.151,0.217,
815729,-0.054,-0.028,0.066,0.025,0.073,0.429,89.95,-0.153,0.214,
815729,-0.077,-0.063,0.066,0.043,0.098,0.438,89.95,-0.157,0.209,
815729,-0.043,-0.028,0.077,0.02,0.072,0.447,89.95,-0.153,0.215,
815729,-0.043,-0.074,0.066,0.032,0.086,0.479,94.31,-0.155,0.212,
815729,-0.031,-0.051,0.112,0.024,0.096,0.488,95.66,-0.154,0.21,
815729,-0.031,-0.051,0.066,0.03,0.068,0.498,95.66,-0.155,0.216,0.145
815729,-0.008,-0.063,0.1,0.013,0.094,0.507,95.66,-0.152,0.211,
815729,-0.008,-0.063,0.066,0.016,0.073,0.517,95.66,-0.153,0.215,
815729,-0.008,-0.074,0.1,0.025,0.098,0.526,95.66,-0.155,0.21,
815729,0.002,-0.086,0.054,0.015,0.079,0.536,95.66,-0.153,0.214,
815729,-0.008,-0.086,0.089,0.037,0.094,0.546,95.66,-0.158,0.211,
815729,,,,,,,,,,
815729,-0.031,-0.017,-0.037,-0.011,0.031,0.137,104.81,-0.151,0.14,
815729,-0.02,0.017,-0.014,0.002,0.027,0.147,104.81,-0.154,0.14,
815729,-0.008,0.005,-0.002,0,0.009,0.158,104.81,-0.154,0.142,
815729,-0.02,0.017,-0.002,0,0.023,0.168,104.81,-0.154,0.138,0.226
815729,0.002,0.005,-0.002,0.005,0,0.179,104.81,-0.155,0.142,
815729,-0.008,0.005,-0.048,0.026,0.019,0.189,104.81,-0.159,0.137,
815729,-0.008,0.005,0.02,-0.01,0.005,0.2,104.81,-0.152,0.138,
815729,-0.031,0.017,-0.037,0.022,0.038,0.21,104.81,-0.159,0.131,
815729,-0.031,-0.005,0.02,-0.02,0.028,0.221,104.81,-0.15,0.131,
815729,-0.02,0.017,-0.014,0.018,0.019,0.253,107.09,-0.158,0.132,
815729,-0.008,-0.005,-0.014,0.005,0.008,0.264,107.09,-0.155,0.133,
815729,0.002,0.017,-0.025,0.024,-0.006,0.274,107.09,-0.159,0.135,
815729,-0.008,-0.028,-0.037,0.006,0.007,0.285,107.09,-0.156,0.131,
815729,-0.031,-0.005,-0.002,0.007,0.03,0.296,107.09,-0.156,0.125,0.255
815729,-0.008,0.005,-0.025,0.02,0.001,0.307,107.09,-0.159,0.13,
815729,-0.008,-0.005,0.02,-0.01,0.014,0.317,107.09,-0.153,0.127,
815729,-0.031,-0.005,-0.025,0.025,0.022,0.328,107.09,-0.16,0.124,
815729,-0.008,-0.005,-0.002,0.003,0.008,0.339,107.09,-0.156,0.126,
815729,-0.02,0.005,-0.014,0.021,0.009,0.349,107.09,-0.16,0.124,
